,seconds_elapsed,bpm
0,0.0,130.20179846191405
1,0.01,130.18679846191407
2,0.02,130.17179846191405
3,0.03,130.15679846191406
4,0.04,130.14179846191405
5,0.05,130.12679846191406
6,0.06,130.11179846191408
7,0.07,130.09679846191406
8,0.08,130.08179846191405
9,0.09,130.06679846191406
10,0.1,130.05179846191407
11,0.11,130.03679846191406
12,0.12,130.02179846191407
13,0.13,130.00679846191406
14,0.14,129.99179846191407
15,0.15,129.97679846191406
16,0.16,129.96179846191407
17,0.17,129.94679846191406
18,0.18,129.93179846191407
19,0.19,129.91679846191406
20,0.2,129.90179846191407
21,0.21,129.88679846191405
22,0.22,129.87179846191407
23,0.23,129.85679846191405
24,0.24,129.84179846191407
25,0.25,129.82679846191405
26,0.26,129.81179846191407
27,0.27,129.79679846191405
28,0.28,129.78179846191406
29,0.29,129.76679846191405
30,0.3,129.75179846191406
31,0.31,129.73679846191408
32,0.32,129.72179846191406
33,0.33,129.70679846191405
34,0.34,129.69179846191406
35,0.35000000000000003,129.67679846191407
36,0.36,129.66179846191406
37,0.37,129.64679846191407
38,0.38,129.63179846191406
39,0.39,129.61679846191407
40,0.4,129.60179846191406
41,0.41000000000000003,129.58679846191407
42,0.42,129.57179846191406
43,0.43,129.55679846191407
44,0.44,129.54179846191406
45,0.45,129.52679846191407
46,0.46,129.51179846191405
47,0.47000000000000003,129.49679846191407
48,0.48,129.48179846191405
49,0.49,129.46679846191407
50,0.5,129.45179846191405
51,0.51,129.43679846191407
52,0.52,129.42179846191405
53,0.53,129.40679846191406
54,0.54,129.39179846191405
55,0.55,129.37679846191406
56,0.56,129.36179846191408
57,0.5700000000000001,129.34679846191406
58,0.58,129.33179846191405
59,0.59,129.31679846191406
60,0.6,129.30179846191407
61,0.61,129.28679846191406
62,0.62,129.27179846191407
63,0.63,129.25679846191406
64,0.64,129.24179846191407
65,0.65,129.22679846191406
66,0.66,129.21179846191407
67,0.67,129.19679846191406
68,0.68,129.18179846191407
69,0.6900000000000001,129.16679846191406
70,0.7000000000000001,129.15179846191407
71,0.71,129.13679846191405
72,0.72,129.12179846191407
73,0.73,129.10679846191405
74,0.74,129.09179846191407
75,0.75,129.07679846191405
76,0.76,129.06179846191407
77,0.77,129.04679846191405
78,0.78,129.03179846191406
79,0.79,129.01679846191405
80,0.8,129.00179846191406
81,0.81,128.98679846191408
82,0.8200000000000001,128.97179846191406
83,0.8300000000000001,128.95679846191405
84,0.84,128.94179846191406
85,0.85,128.92679846191407
86,0.86,128.91179846191406
87,0.87,128.89679846191407
88,0.88,128.88179846191406
89,0.89,128.86679846191407
90,0.9,128.85179846191406
91,0.91,128.83679846191407
92,0.92,128.82179846191406
93,0.93,128.80679846191407
94,0.9400000000000001,128.79179846191406
95,0.9500000000000001,128.77679846191407
96,0.96,128.76179846191405
97,0.97,128.74679846191407
98,0.98,128.73179846191405
99,0.99,128.71679846191407
100,1.0,128.70179846191405
101,1.01,128.68679846191407
102,1.02,128.67179846191405
103,1.03,128.65679846191406
104,1.04,128.64179846191405
105,1.05,128.62679846191406
106,1.06,128.61179846191408
107,1.07,128.59679846191406
108,1.08,128.58179846191405
109,1.09,128.56679846191406
110,1.1,128.55179846191407
111,1.11,128.53679846191406
112,1.12,128.52179846191407
113,1.1300000000000001,128.50679846191406
114,1.1400000000000001,128.49179846191407
115,1.1500000000000001,128.47679846191406
116,1.16,128.46179846191407
117,1.17,128.44679846191406
118,1.18,128.43179846191407
119,1.19,128.41679846191406
120,1.2,128.40179846191407
121,1.21,128.38679846191405
122,1.22,128.37179846191407
123,1.23,128.35679846191405
124,1.24,128.34179846191407
125,1.25,128.32679846191405
126,1.26,128.31179846191407
127,1.27,128.29679846191405
128,1.28,128.28179846191406
129,1.29,128.26679846191405
130,1.3,128.25179846191406
131,1.31,128.23679846191408
132,1.32,128.22179846191406
133,1.33,128.20679846191405
134,1.34,128.19179846191406
135,1.35,128.17679846191407
136,1.36,128.16179846191406
137,1.37,128.14679846191407
138,1.3800000000000001,128.13179846191406
139,1.3900000000000001,128.11679846191407
140,1.4000000000000001,128.10179846191406
141,1.41,128.08679846191407
142,1.42,128.07179846191406
143,1.43,128.05679846191407
144,1.44,128.04179846191406
145,1.45,128.02679846191407
146,1.46,128.01179846191405
147,1.47,127.99679846191407
148,1.48,127.98179846191407
149,1.49,127.96679846191407
150,1.5,127.95179846191407
