,seconds_elapsed,bpm
0,0.0,67.3340478515625
1,0.01,67.3300478515625
2,0.02,67.3260478515625
3,0.03,67.3220478515625
4,0.04,67.3180478515625
5,0.05,67.3140478515625
6,0.06,67.3100478515625
7,0.07,67.3060478515625
8,0.08,67.3020478515625
9,0.09,67.2980478515625
10,0.1,67.2940478515625
11,0.11,67.2900478515625
12,0.12,67.2860478515625
13,0.13,67.2820478515625
14,0.14,67.2780478515625
15,0.15,67.2740478515625
16,0.16,67.2700478515625
17,0.17,67.2660478515625
18,0.18,67.2620478515625
19,0.19,67.2580478515625
20,0.2,67.2540478515625
21,0.21,67.2500478515625
22,0.22,67.2460478515625
23,0.23,67.2420478515625
24,0.24,67.2380478515625
25,0.25,67.2340478515625
26,0.26,67.2300478515625
27,0.27,67.2260478515625
28,0.28,67.2220478515625
29,0.29,67.2180478515625
30,0.3,67.2140478515625
31,0.31,67.2100478515625
32,0.32,67.2060478515625
33,0.33,67.2020478515625
34,0.34,67.1980478515625
35,0.35000000000000003,67.1940478515625
36,0.36,67.1900478515625
37,0.37,67.1860478515625
38,0.38,67.1820478515625
39,0.39,67.1780478515625
40,0.4,67.1740478515625
41,0.41000000000000003,67.1700478515625
42,0.42,67.1660478515625
43,0.43,67.1620478515625
44,0.44,67.1580478515625
45,0.45,67.1540478515625
46,0.46,67.1500478515625
47,0.47000000000000003,67.1460478515625
48,0.48,67.1420478515625
49,0.49,67.1380478515625
50,0.5,67.1340478515625
51,0.51,67.1300478515625
52,0.52,67.1260478515625
53,0.53,67.1220478515625
54,0.54,67.1180478515625
55,0.55,67.1140478515625
56,0.56,67.1100478515625
57,0.5700000000000001,67.1060478515625
58,0.58,67.1020478515625
59,0.59,67.0980478515625
60,0.6,67.0940478515625
61,0.61,67.0900478515625
62,0.62,67.0860478515625
63,0.63,67.0820478515625
64,0.64,67.0780478515625
65,0.65,67.0740478515625
66,0.66,67.0700478515625
67,0.67,67.0660478515625
68,0.68,67.0620478515625
69,0.6900000000000001,67.0580478515625
70,0.7000000000000001,67.0540478515625
71,0.71,67.0500478515625
72,0.72,67.0460478515625
73,0.73,67.0420478515625
74,0.74,67.0380478515625
75,0.75,67.0340478515625
76,0.76,67.0300478515625
77,0.77,67.0260478515625
78,0.78,67.0220478515625
79,0.79,67.0180478515625
80,0.8,67.0140478515625
81,0.81,67.0100478515625
82,0.8200000000000001,67.0060478515625
83,0.8300000000000001,67.0020478515625
84,0.84,66.9980478515625
85,0.85,66.9940478515625
86,0.86,66.9900478515625
87,0.87,66.9860478515625
88,0.88,66.9820478515625
89,0.89,66.9780478515625
90,0.9,66.9740478515625
91,0.91,66.9700478515625
92,0.92,66.96604785156251
93,0.93,66.9620478515625
94,0.9400000000000001,66.9580478515625
95,0.9500000000000001,66.9540478515625
96,0.96,66.9500478515625
97,0.97,66.9460478515625
98,0.98,66.9420478515625
99,0.99,66.9380478515625
100,1.0,66.9340478515625
101,1.01,66.9300478515625
102,1.02,66.9260478515625
103,1.03,66.9220478515625
104,1.04,66.9180478515625
105,1.05,66.9140478515625
106,1.06,66.9100478515625
107,1.07,66.9060478515625
108,1.08,66.9020478515625
109,1.09,66.8980478515625
110,1.1,66.8940478515625
111,1.11,66.8900478515625
112,1.12,66.8860478515625
113,1.1300000000000001,66.8820478515625
114,1.1400000000000001,66.8780478515625
115,1.1500000000000001,66.8740478515625
116,1.16,66.8700478515625
117,1.17,66.8660478515625
118,1.18,66.8620478515625
119,1.19,66.8580478515625
120,1.2,66.8540478515625
121,1.21,66.8500478515625
122,1.22,66.8460478515625
123,1.23,66.8420478515625
124,1.24,66.8380478515625
125,1.25,66.8340478515625
126,1.26,66.8300478515625
127,1.27,66.8260478515625
128,1.28,66.8220478515625
129,1.29,66.8180478515625
130,1.3,66.8140478515625
131,1.31,66.8100478515625
132,1.32,66.8060478515625
133,1.33,66.8020478515625
134,1.34,66.7980478515625
135,1.35,66.7940478515625
136,1.36,66.7900478515625
137,1.37,66.7860478515625
138,1.3800000000000001,66.7820478515625
139,1.3900000000000001,66.7780478515625
140,1.4000000000000001,66.7740478515625
141,1.41,66.7700478515625
142,1.42,66.7660478515625
143,1.43,66.7620478515625
144,1.44,66.7580478515625
145,1.45,66.7540478515625
146,1.46,66.7500478515625
147,1.47,66.7460478515625
148,1.48,66.7420478515625
149,1.49,66.7380478515625
150,1.5,66.7340478515625
151,1.51,66.7300478515625
152,1.52,66.7260478515625
153,1.53,66.7220478515625
154,1.54,66.7180478515625
155,1.55,66.7140478515625
156,1.56,66.7100478515625
157,1.57,66.7060478515625
158,1.58,66.7020478515625
159,1.59,66.6980478515625
160,1.6,66.6940478515625
161,1.61,66.6900478515625
162,1.62,66.6860478515625
163,1.6300000000000001,66.6820478515625
164,1.6400000000000001,66.6780478515625
165,1.6500000000000001,66.6740478515625
166,1.6600000000000001,66.6700478515625
167,1.67,66.6660478515625
168,1.68,66.6620478515625
169,1.69,66.6580478515625
170,1.7,66.6540478515625
171,1.71,66.6500478515625
172,1.72,66.6460478515625
173,1.73,66.6420478515625
174,1.74,66.6380478515625
175,1.75,66.6340478515625
176,1.76,66.6300478515625
177,1.77,66.6260478515625
178,1.78,66.6220478515625
179,1.79,66.6180478515625
180,1.8,66.6140478515625
181,1.81,66.6100478515625
182,1.82,66.6060478515625
183,1.83,66.6020478515625
184,1.84,66.5980478515625
185,1.85,66.5940478515625
186,1.86,66.5900478515625
187,1.87,66.5860478515625
188,1.8800000000000001,66.5820478515625
189,1.8900000000000001,66.5780478515625
190,1.9000000000000001,66.5740478515625
191,1.9100000000000001,66.5700478515625
192,1.92,66.5660478515625
193,1.93,66.5620478515625
194,1.94,66.5580478515625
195,1.95,66.5540478515625
196,1.96,66.5500478515625
197,1.97,66.5460478515625
198,1.98,66.5420478515625
199,1.99,66.5380478515625
200,2.0,66.5340478515625
201,2.0100000000000002,66.5300478515625
202,2.02,66.5260478515625
203,2.0300000000000002,66.5220478515625
204,2.04,66.5180478515625
205,2.05,66.5140478515625
206,2.06,66.5100478515625
207,2.07,66.5060478515625
208,2.08,66.5020478515625
209,2.09,66.4980478515625
210,2.1,66.4940478515625
211,2.11,66.4900478515625
212,2.12,66.4860478515625
213,2.13,66.4820478515625
214,2.14,66.4780478515625
215,2.15,66.4740478515625
216,2.16,66.4700478515625
217,2.17,66.46604785156251
218,2.18,66.4620478515625
219,2.19,66.4580478515625
220,2.2,66.4540478515625
221,2.21,66.4500478515625
222,2.22,66.4460478515625
223,2.23,66.4420478515625
224,2.24,66.4380478515625
225,2.25,66.4340478515625
226,2.2600000000000002,66.4300478515625
227,2.27,66.4260478515625
228,2.2800000000000002,66.4220478515625
229,2.29,66.4180478515625
230,2.3000000000000003,66.4140478515625
231,2.31,66.4100478515625
232,2.32,66.4060478515625
233,2.33,66.4020478515625
234,2.34,66.3980478515625
235,2.35,66.3940478515625
236,2.36,66.3900478515625
237,2.37,66.3860478515625
238,2.38,66.3820478515625
239,2.39,66.3780478515625
240,2.4,66.3740478515625
241,2.41,66.3700478515625
242,2.42,66.3660478515625
243,2.43,66.3620478515625
244,2.44,66.3580478515625
245,2.45,66.3540478515625
246,2.46,66.3500478515625
247,2.47,66.3460478515625
248,2.48,66.3420478515625
249,2.49,66.3380478515625
250,2.5,66.3340478515625
251,2.5100000000000002,66.3300478515625
252,2.52,66.3260478515625
253,2.5300000000000002,66.3220478515625
254,2.54,66.3180478515625
255,2.5500000000000003,66.3140478515625
256,2.56,66.3100478515625
257,2.57,66.3060478515625
258,2.58,66.3020478515625
259,2.59,66.2980478515625
260,2.6,66.2940478515625
261,2.61,66.2900478515625
262,2.62,66.2860478515625
263,2.63,66.2820478515625
264,2.64,66.2780478515625
265,2.65,66.2740478515625
266,2.66,66.2700478515625
267,2.67,66.2660478515625
268,2.68,66.2620478515625
269,2.69,66.2580478515625
270,2.7,66.2540478515625
271,2.71,66.2500478515625
272,2.72,66.2460478515625
273,2.73,66.2420478515625
274,2.74,66.2380478515625
275,2.75,66.2340478515625
276,2.7600000000000002,66.2300478515625
277,2.77,66.2260478515625
278,2.7800000000000002,66.2220478515625
279,2.79,66.2180478515625
280,2.8000000000000003,66.2140478515625
281,2.81,66.2100478515625
282,2.82,66.2060478515625
283,2.83,66.2020478515625
284,2.84,66.1980478515625
285,2.85,66.1940478515625
286,2.86,66.1900478515625
287,2.87,66.1860478515625
288,2.88,66.1820478515625
289,2.89,66.1780478515625
290,2.9,66.1740478515625
291,2.91,66.1700478515625
292,2.92,66.1660478515625
293,2.93,66.1620478515625
294,2.94,66.1580478515625
295,2.95,66.1540478515625
296,2.96,66.1500478515625
297,2.97,66.1460478515625
298,2.98,66.1420478515625
299,2.99,66.1380478515625
300,3.0,66.1340478515625
301,3.0100000000000002,66.1300478515625
302,3.02,66.1260478515625
303,3.0300000000000002,66.1220478515625
304,3.04,66.1180478515625
305,3.0500000000000003,66.1140478515625
306,3.06,66.1100478515625
307,3.0700000000000003,66.1060478515625
308,3.08,66.1020478515625
309,3.09,66.0980478515625
310,3.1,66.0940478515625
311,3.11,66.0900478515625
312,3.12,66.0860478515625
313,3.13,66.0820478515625
314,3.14,66.0780478515625
315,3.15,66.0740478515625
316,3.16,66.0700478515625
317,3.17,66.0660478515625
318,3.18,66.0620478515625
319,3.19,66.0580478515625
320,3.2,66.0540478515625
321,3.21,66.0500478515625
322,3.22,66.0460478515625
323,3.23,66.0420478515625
324,3.24,66.0380478515625
325,3.25,66.0340478515625
326,3.2600000000000002,66.0300478515625
327,3.27,66.0260478515625
328,3.2800000000000002,66.0220478515625
329,3.29,66.0180478515625
330,3.3000000000000003,66.0140478515625
331,3.31,66.0100478515625
332,3.3200000000000003,66.0060478515625
333,3.33,66.0020478515625
334,3.34,65.9980478515625
335,3.35,65.9940478515625
336,3.36,65.9900478515625
337,3.37,65.9860478515625
338,3.38,65.9820478515625
339,3.39,65.9780478515625
340,3.4,65.9740478515625
341,3.41,65.9700478515625
342,3.42,65.96604785156251
343,3.43,65.9620478515625
344,3.44,65.9580478515625
