,seconds_elapsed,pressure,relativeAltitude
1574,20.739999999999664,985.0692181309041,-0.007438973019814281
1575,20.749999999999666,985.0692303160967,-0.00754452724989169
1576,20.759999999999664,985.0692425012892,-0.007650081479969062
1577,20.769999999999662,985.0692546864817,-0.007755635710046433
1578,20.779999999999664,985.0692668716741,-0.007861189940123843
1579,20.789999999999665,985.0692790568667,-0.007966744170201252
1580,20.799999999999663,985.0692912420592,-0.008072298400278623
1581,20.80999999999966,985.0693034272517,-0.008177852630355996
1582,20.819999999999663,985.0693156124443,-0.008283406860433405
1583,20.829999999999664,985.0693277976367,-0.008388961090510814
1584,20.839999999999662,985.0693399828292,-0.008494515320588186
1585,20.84999999999966,985.0693521680217,-0.008600069550665557
1586,20.859999999999662,985.0693643532143,-0.008705623780742966
1587,20.869999999999663,985.0693765384067,-0.008811178010820375
1588,20.87999999999966,985.0693887235992,-0.008916732240897746
1589,20.88999999999966,985.0694009087917,-0.00902228647097512
1590,20.89999999999966,985.0694130939843,-0.009127840701052528
1591,20.909999999999663,985.0694252791767,-0.009233394931129938
1592,20.91999999999966,985.0694374643692,-0.009338949161207309
1593,20.92999999999966,985.0694496495618,-0.00944450339128468
1594,20.93999999999966,985.0694618347543,-0.00955005762136209
1595,20.949999999999662,985.0694740199468,-0.009655611851439498
1596,20.95999999999966,985.0694862051392,-0.00976116608151687
1597,20.969999999999658,985.0694983903318,-0.009866720311594242
1598,20.97999999999966,985.0695105755243,-0.009972274541671652
1599,20.98999999999966,985.0695227607168,-0.010077828771749061
1600,20.99999999999966,985.0695349459093,-0.010183383001826432
1601,21.009999999999657,985.0695471311018,-0.010288937231903803
1602,21.01999999999966,985.0695593162943,-0.010394491461981212
1603,21.02999999999966,985.0695715014868,-0.010500045692058622
1604,21.039999999999658,985.069580078125,-0.0105743408203125
1605,21.049999999999656,985.069580078125,-0.0105743408203125
1606,21.059999999999658,985.069580078125,-0.0105743408203125
1607,21.06999999999966,985.069580078125,-0.0105743408203125
1608,21.079999999999657,985.069580078125,-0.0105743408203125
1609,21.089999999999655,985.069580078125,-0.0105743408203125
1610,21.099999999999657,985.069580078125,-0.0105743408203125
1611,21.10999999999966,985.069580078125,-0.0105743408203125
1612,21.119999999999656,985.069580078125,-0.0105743408203125
1613,21.129999999999654,985.069580078125,-0.0105743408203125
1614,21.139999999999656,985.069580078125,-0.0105743408203125
1615,21.149999999999658,985.069580078125,-0.0105743408203125
1616,21.159999999999656,985.069580078125,-0.0105743408203125
1617,21.169999999999654,985.069580078125,-0.0105743408203125
1618,21.179999999999655,985.069580078125,-0.0105743408203125
1619,21.189999999999657,985.069580078125,-0.0105743408203125
1620,21.199999999999655,985.069580078125,-0.0105743408203125
1621,21.209999999999653,985.069580078125,-0.0105743408203125
1622,21.219999999999654,985.069580078125,-0.0105743408203125
1623,21.229999999999656,985.069580078125,-0.0105743408203125
1624,21.239999999999654,985.069580078125,-0.0105743408203125
1625,21.249999999999652,985.069580078125,-0.0105743408203125
1626,21.259999999999653,985.069580078125,-0.0105743408203125
1627,21.269999999999655,985.069580078125,-0.0105743408203125
1628,21.279999999999653,985.069580078125,-0.0105743408203125
1629,21.28999999999965,985.069580078125,-0.0105743408203125
1630,21.299999999999653,985.069580078125,-0.0105743408203125
1631,21.309999999999654,985.069580078125,-0.0105743408203125
1632,21.319999999999652,985.069580078125,-0.0105743408203125
1633,21.32999999999965,985.069580078125,-0.0105743408203125
1634,21.33999999999965,985.069580078125,-0.0105743408203125
1635,21.349999999999653,985.069580078125,-0.0105743408203125
1636,21.35999999999965,985.069580078125,-0.0105743408203125
1637,21.36999999999965,985.069580078125,-0.0105743408203125
1638,21.37999999999965,985.069580078125,-0.0105743408203125
1639,21.389999999999652,985.069580078125,-0.0105743408203125
1640,21.39999999999965,985.069580078125,-0.0105743408203125
1641,21.40999999999965,985.069580078125,-0.0105743408203125
1642,21.41999999999965,985.069580078125,-0.0105743408203125
1643,21.42999999999965,985.069580078125,-0.0105743408203125
1644,21.43999999999965,985.069580078125,-0.0105743408203125
1645,21.449999999999648,985.069580078125,-0.0105743408203125
1646,21.45999999999965,985.069580078125,-0.0105743408203125
1647,21.46999999999965,985.069580078125,-0.0105743408203125
1648,21.47999999999965,985.069580078125,-0.0105743408203125
1649,21.489999999999647,985.069580078125,-0.0105743408203125
1650,21.49999999999965,985.069580078125,-0.0105743408203125
1651,21.50999999999965,985.069580078125,-0.0105743408203125
1652,21.519999999999648,985.069580078125,-0.0105743408203125
1653,21.529999999999646,985.069580078125,-0.0105743408203125
1654,21.539999999999647,985.069580078125,-0.0105743408203125
1655,21.54999999999965,985.069580078125,-0.0105743408203125
1656,21.559999999999647,985.069580078125,-0.0105743408203125
1657,21.569999999999645,985.069580078125,-0.0105743408203125
1658,21.579999999999647,985.069580078125,-0.0105743408203125
1659,21.589999999999648,985.069580078125,-0.0105743408203125
1660,21.599999999999646,985.069580078125,-0.0105743408203125
1661,21.609999999999644,985.069580078125,-0.0105743408203125
1662,21.619999999999646,985.069580078125,-0.0105743408203125
1663,21.629999999999647,985.069580078125,-0.0105743408203125
1664,21.639999999999645,985.069580078125,-0.0105743408203125
1665,21.649999999999643,985.069580078125,-0.0105743408203125
1666,21.659999999999645,985.069580078125,-0.0105743408203125
1667,21.669999999999646,985.069580078125,-0.0105743408203125
1668,21.679999999999644,985.069580078125,-0.0105743408203125
1669,21.689999999999642,985.069580078125,-0.0105743408203125
1670,21.699999999999644,985.069580078125,-0.0105743408203125
1671,21.709999999999646,985.069580078125,-0.0105743408203125
1672,21.719999999999644,985.069580078125,-0.0105743408203125
1673,21.72999999999964,985.069580078125,-0.0105743408203125
1674,21.739999999999643,985.069580078125,-0.0105743408203125
1675,21.749999999999645,985.069580078125,-0.0105743408203125
1676,21.759999999999643,985.069580078125,-0.0105743408203125
1677,21.76999999999964,985.069580078125,-0.0105743408203125
1678,21.779999999999642,985.069580078125,-0.0105743408203125
1679,21.789999999999644,985.069580078125,-0.0105743408203125
1680,21.799999999999642,985.069580078125,-0.0105743408203125
1681,21.80999999999964,985.069580078125,-0.0105743408203125
1682,21.81999999999964,985.069580078125,-0.0105743408203125
1683,21.829999999999643,985.069580078125,-0.0105743408203125
1684,21.83999999999964,985.069580078125,-0.0105743408203125
1685,21.84999999999964,985.069580078125,-0.0105743408203125
1686,21.85999999999964,985.069580078125,-0.0105743408203125
1687,21.869999999999642,985.069580078125,-0.0105743408203125
1688,21.87999999999964,985.069580078125,-0.0105743408203125
1689,21.889999999999638,985.069580078125,-0.0105743408203125
1690,21.89999999999964,985.069580078125,-0.0105743408203125
1691,21.90999999999964,985.069580078125,-0.0105743408203125
1692,21.91999999999964,985.069580078125,-0.0105743408203125
1693,21.929999999999637,985.069580078125,-0.0105743408203125
1694,21.93999999999964,985.069580078125,-0.0105743408203125
1695,21.94999999999964,985.069580078125,-0.0105743408203125
1696,21.95999999999964,985.069580078125,-0.0105743408203125
1697,21.969999999999636,985.069580078125,-0.0105743408203125
1698,21.979999999999638,985.069580078125,-0.0105743408203125
1699,21.98999999999964,985.069580078125,-0.0105743408203125
1700,21.999999999999638,985.069580078125,-0.0105743408203125
1701,22.009999999999636,985.069580078125,-0.0105743408203125
1702,22.019999999999637,985.069580078125,-0.0105743408203125
1703,22.02999999999964,985.069580078125,-0.0105743408203125
1704,22.039999999999637,985.0695787478022,-0.010565134986803915
1705,22.049999999999635,985.0695673243179,-0.010486084475141497
1706,22.059999999999636,985.0695559008335,-0.010407033963479053
1707,22.069999999999638,985.0695444773492,-0.010327983451816607
1708,22.079999999999636,985.0695330538648,-0.01024893294015419
1709,22.089999999999634,985.0695216303806,-0.010169882428491773
1710,22.099999999999635,985.0695102068962,-0.010090831916829327
1711,22.109999999999637,985.0694987834119,-0.010011781405166882
1712,22.119999999999635,985.0694873599275,-0.009932730893504464
1713,22.129999999999633,985.0694759364432,-0.009853680381842048
1714,22.139999999999635,985.0694645129588,-0.009774629870179602
1715,22.149999999999636,985.0694530894745,-0.009695579358517156
1716,22.159999999999634,985.0694416659901,-0.00961652884685474
1717,22.169999999999632,985.0694302425057,-0.009537478335192322
1718,22.179999999999634,985.0694188190214,-0.009458427823529876
1719,22.189999999999635,985.069407395537,-0.00937937731186743
1720,22.199999999999633,985.0693959720527,-0.009300326800205014
1721,22.20999999999963,985.0693845485683,-0.009221276288542597
1722,22.219999999999633,985.069373125084,-0.00914222577688015
1723,22.229999999999634,985.0693617015996,-0.009063175265217707
1724,22.239999999999633,985.0693502781153,-0.008984124753555289
1725,22.24999999999963,985.0693388546309,-0.008905074241892871
1726,22.259999999999632,985.0693274311467,-0.008826023730230427
1727,22.269999999999634,985.0693160076623,-0.008746973218567981
1728,22.27999999999963,985.069304584178,-0.008667922706905563
1729,22.28999999999963,985.0692931606936,-0.008588872195243147
1730,22.29999999999963,985.0692817372093,-0.008509821683580701
1731,22.309999999999633,985.0692703137249,-0.008430771171918256
1732,22.31999999999963,985.0692588902406,-0.00835172066025584
1733,22.32999999999963,985.0692474667562,-0.008272670148593422
1734,22.33999999999963,985.0692360432719,-0.008193619636930976
1735,22.349999999999632,985.0692246197875,-0.00811456912526853
1736,22.35999999999963,985.0692131963032,-0.008035518613606114
1737,22.369999999999628,985.0692017728188,-0.007956468101943696
1738,22.37999999999963,985.0691903493345,-0.00787741759028125
1739,22.38999999999963,985.0691789258501,-0.0077983670786188055
1740,22.39999999999963,985.0691675023658,-0.0077193165669563885
1741,22.409999999999627,985.0691560788814,-0.0076402660552939705
1742,22.41999999999963,985.0691446553972,-0.007561215543631526
1743,22.42999999999963,985.0691332319128,-0.007482165031969081
1744,22.43999999999963,985.0691218084285,-0.007403114520306663
1745,22.449999999999626,985.0691103849441,-0.007324064008644246
1746,22.459999999999628,985.0690989614598,-0.007245013496981801
1747,22.46999999999963,985.0690875379754,-0.007165962985319355
1748,22.479999999999627,985.069076114491,-0.007086912473656937
1749,22.489999999999625,985.0690646910067,-0.007007861961994521
1750,22.499999999999627,985.0690532675223,-0.0069288114503320754
1751,22.50999999999963,985.069041844038,-0.00684976093866963
1752,22.519999999999627,985.0690304205536,-0.006770710427007213
1753,22.529999999999625,985.0690189970693,-0.006691659915344796
1754,22.539999999999626,985.0690075735849,-0.00661260940368235
1755,22.549999999999628,985.0689961501006,-0.006533558892019905
1756,22.559999999999626,985.0689847266162,-0.006454508380357487
1757,22.569999999999624,985.0689733031319,-0.00637545786869507
1758,22.579999999999625,985.0689618796475,-0.006296407357032625
1759,22.589999999999627,985.0689504561633,-0.0062173568453701795
1760,22.599999999999625,985.0689390326789,-0.0061383063337077624
1761,22.609999999999623,985.0689276091946,-0.006059255822045345
1762,22.619999999999624,985.0689161857102,-0.0059802053103829
1763,22.629999999999626,985.0689047622259,-0.005901154798720454
1764,22.639999999999624,985.0688933387415,-0.005822104287058037
1765,22.649999999999622,985.0688819152572,-0.00574305377539562
1766,22.659999999999624,985.0688704917728,-0.005664003263733174
1767,22.669999999999625,985.0688590682885,-0.005584952752070729
1768,22.679999999999623,985.0688476448041,-0.005505902240408312
1769,22.68999999999962,985.0688362213198,-0.005426851728745894
1770,22.699999999999623,985.0688247978354,-0.005347801217083449
1771,22.709999999999624,985.0688133743511,-0.005268750705421004
1772,22.719999999999622,985.0688019508667,-0.005189700193758587
1773,22.72999999999962,985.0687905273824,-0.00511064968209617
1774,22.739999999999622,985.068779103898,-0.005031599170433724
1775,22.749999999999623,985.0687676804137,-0.004952548658771279
1776,22.75999999999962,985.0687562569294,-0.004873498147108861
1777,22.76999999999962,985.0687448334451,-0.004794447635446444
1778,22.77999999999962,985.0687334099607,-0.004715397123783999
1779,22.789999999999623,985.0687219864764,-0.0046363466121215535
1780,22.79999999999962,985.068710562992,-0.004557296100459136
1781,22.80999999999962,985.0686991395077,-0.004478245588796719
1782,22.81999999999962,985.0686877160233,-0.004399195077134274
1783,22.82999999999962,985.068676292539,-0.004320144565471828
1784,22.83999999999962,985.0686648690546,-0.004241094053809411
1785,22.849999999999618,985.0686534455702,-0.004162043542146994
1786,22.85999999999962,985.0686420220859,-0.004082993030484548
1787,22.86999999999962,985.0686305986015,-0.004003942518822103
1788,22.87999999999962,985.0686191751172,-0.003924892007159686
1789,22.889999999999617,985.0686077516328,-0.0038458414954972682
1790,22.89999999999962,985.0685963281485,-0.0037667909838348234
1791,22.90999999999962,985.0685849046641,-0.0036877404721723777
1792,22.919999999999618,985.0685734811799,-0.0036086899605099606
1793,22.929999999999616,985.0685620576955,-0.0035296394488475435
1794,22.939999999999618,985.0685506342112,-0.003450588937185098
1795,22.94999999999962,985.0685392107268,-0.003371538425522653
1796,22.959999999999617,985.0685277872425,-0.003292487913860235
1797,22.969999999999615,985.0685163637581,-0.003213437402197818
1798,22.979999999999617,985.0685049402738,-0.003134386890535373
1799,22.98999999999962,985.0684935167894,-0.0030553363788729275
1800,22.999999999999616,985.0684820933051,-0.0029762858672105104
1801,23.009999999999614,985.0684706698207,-0.0028972353555480933
1802,23.019999999999616,985.0684592463364,-0.0028181848438856476
1803,23.029999999999617,985.068447822852,-0.0027391343322232028
1804,23.039999999999615,985.0684363993677,-0.002660083820560785
1805,23.049999999999613,985.0684349560815,-0.002630221641263174
1806,23.059999999999615,985.0684341945235,-0.002603719422387741
1807,23.069999999999617,985.0684334329655,-0.0025772172035123083
1808,23.079999999999615,985.0684326714075,-0.0025507149846368845
1809,23.089999999999613,985.0684319098494,-0.0025242127657614613
1810,23.099999999999614,985.0684311482914,-0.0024977105468860284
1811,23.109999999999616,985.0684303867334,-0.002471208328010595
1812,23.119999999999614,985.0684296251754,-0.002444706109135172
1813,23.12999999999961,985.0684288636174,-0.0024182038902597486
1814,23.139999999999613,985.0684281020594,-0.0023917016713843157
1815,23.149999999999615,985.0684273405014,-0.0023651994525088825
1816,23.159999999999613,985.0684265789434,-0.002338697233633459
1817,23.16999999999961,985.0684258173853,-0.0023121950147580355
1818,23.179999999999612,985.0684250558273,-0.0022856927958826026
1819,23.189999999999614,985.0684242942693,-0.00225919057700717
1820,23.199999999999612,985.0684235327113,-0.0022326883581317465
1821,23.20999999999961,985.0684227711533,-0.0022061861392563232
1822,23.21999999999961,985.0684220095953,-0.00217968392038089
1823,23.229999999999613,985.0684212480373,-0.002153181701505457
1824,23.23999999999961,985.0684204864793,-0.002126679482630034
1825,23.24999999999961,985.0684197249212,-0.00210017726375461
1826,23.25999999999961,985.0684189633632,-0.0020736750448791773
1827,23.269999999999612,985.0684182018052,-0.0020471728260037445
1828,23.27999999999961,985.0684174402472,-0.002020670607128321
1829,23.28999999999961,985.0684166786892,-0.0019941683882528974
1830,23.29999999999961,985.0684159171312,-0.0019676661693774646
1831,23.30999999999961,985.0684151555732,-0.0019411639505020318
1832,23.31999999999961,985.0684143940152,-0.0019146617316266085
1833,23.329999999999607,985.0684136324572,-0.0018881595127511848
1834,23.33999999999961,985.0684128708991,-0.001861657293875752
1835,23.34999999999961,985.0684121093411,-0.001835155075000319
1836,23.35999999999961,985.0684113477831,-0.0018086528561248956
1837,23.369999999999607,985.0684105862251,-0.001782150637249472
1838,23.379999999999608,985.0684098246671,-0.0017556484183740392
1839,23.38999999999961,985.0684090631091,-0.0017291461994986064
1840,23.399999999999608,985.0684083015511,-0.001702643980623183
1841,23.409999999999606,985.0684075399931,-0.0016761417617477594
1842,23.419999999999607,985.068406778435,-0.0016496395428723266
1843,23.42999999999961,985.068406016877,-0.0016231373239968937
1844,23.439999999999607,985.068405255319,-0.0015966351051214702
1845,23.449999999999605,985.068404493761,-0.0015701328862460467
1846,23.459999999999607,985.068403732203,-0.001543630667370614
1847,23.469999999999608,985.068402970645,-0.001517128448495181
1848,23.479999999999606,985.068402209087,-0.0014906262296197576
1849,23.489999999999604,985.068401447529,-0.001464124010744334
1850,23.499999999999606,985.0684006859709,-0.0014376217918689012
1851,23.509999999999607,985.0683999244129,-0.0014111195729934682
1852,23.519999999999605,985.0683991628549,-0.0013846173541180449
1853,23.529999999999603,985.0683984012969,-0.0013581151352426214
1854,23.539999999999605,985.0683976397389,-0.0013316129163671885
1855,23.549999999999606,985.0683968781809,-0.0013051106974917555
1856,23.559999999999604,985.0683961166229,-0.0012786084786163322
1857,23.569999999999602,985.0683953550649,-0.0012521062597409087
1858,23.579999999999604,985.0683945935069,-0.0012256040408654756
1859,23.589999999999606,985.0683938319488,-0.0011991018219900428
1860,23.599999999999604,985.0683930703908,-0.0011725996031146193
1861,23.6099999999996,985.0683923088328,-0.001146097384239196
1862,23.619999999999603,985.0683915472748,-0.001119595165363763
1863,23.629999999999605,985.0683907857168,-0.0010930929464883301
1864,23.639999999999603,985.0683900241588,-0.0010665907276129066
1865,23.6499999999996,985.0683892626008,-0.0010400885087374831
1866,23.659999999999602,985.0683885010428,-0.0010135862898620503
1867,23.669999999999604,985.0683877394847,-0.0009870840709866175
1868,23.679999999999602,985.0683869779267,-0.000960581852111194
1869,23.6899999999996,985.0683862163687,-0.0009340796332357704
1870,23.6999999999996,985.0683854548107,-0.0009075774143603376
1871,23.709999999999603,985.0683846932527,-0.0008810751954849048
1872,23.7199999999996,985.0683839316947,-0.0008545729766094813
1873,23.7299999999996,985.0683831701367,-0.0008280707577340578
1874,23.7399999999996,985.0683824085787,-0.0008015685388586249
1875,23.749999999999602,985.0683816470206,-0.0007750663199831921
1876,23.7599999999996,985.0683808854626,-0.0007485641011077686
1877,23.769999999999598,985.0683801239046,-0.0007220618822323451
1878,23.7799999999996,985.0683793623466,-0.000695559663356912
1879,23.7899999999996,985.0683786007886,-0.0006690574444814792
1880,23.7999999999996,985.0683778392306,-0.0006425552256060559
1881,23.809999999999597,985.0683770776726,-0.0006160530067306322
1882,23.8199999999996,985.0683763161146,-0.0005895507878551994
1883,23.8299999999996,985.0683755545566,-0.0005630485689797665
1884,23.8399999999996,985.0683747929985,-0.0005365463501043432
1885,23.849999999999596,985.0683740314405,-0.0005100441312289195
1886,23.859999999999598,985.0683732698825,-0.0004835419123534867
1887,23.8699999999996,985.0683725083245,-0.00045703969347805386
1888,23.879999999999598,985.0683717467665,-0.00043053747460263057
1889,23.889999999999596,985.0683709852085,-0.00040403525572720684
1890,23.899999999999597,985.0683702236505,-0.000377533036851774
1891,23.9099999999996,985.0683694620925,-0.0003510308179763412
1892,23.919999999999597,985.0683687005344,-0.0003245285991009179
1893,23.929999999999595,985.0683679389764,-0.00029802638022549417
1894,23.939999999999596,985.0683671774184,-0.00027152416135006133
1895,23.949999999999598,985.0683664158604,-0.0002450219424746285
1896,23.959999999999596,985.0683656543024,-0.0002185197235992052
1897,23.969999999999594,985.0683648927444,-0.0001920175047237815
1898,23.979999999999595,985.0683641311864,-0.00016551528584834866
1899,23.989999999999597,985.0683633696284,-0.00013901306697291583
1900,23.999999999999595,985.0683626080703,-0.0001125108480974921
1901,24.009999999999593,985.0683618465123,-8.600862922206881e-05
1902,24.019999999999595,985.0683610849543,-5.950641034663598e-05
1903,24.029999999999596,985.0683603233963,-3.300419147120315e-05
1904,24.039999999999594,985.0683595618383,-6.501972595779424e-06
1905,24.049999999999592,985.068359375,0.0
1906,24.059999999999594,985.068359375,0.0
1907,24.069999999999595,985.068359375,0.0
1908,24.079999999999593,985.068359375,0.0
1909,24.08999999999959,985.068359375,0.0
1910,24.099999999999593,985.068359375,0.0
1911,24.109999999999594,985.068359375,0.0
1912,24.119999999999592,985.068359375,0.0
1913,24.12999999999959,985.068359375,0.0
1914,24.139999999999592,985.068359375,0.0
1915,24.149999999999594,985.068359375,0.0
1916,24.15999999999959,985.068359375,0.0
1917,24.16999999999959,985.068359375,0.0
1918,24.17999999999959,985.068359375,0.0
1919,24.189999999999593,985.068359375,0.0
1920,24.19999999999959,985.068359375,0.0
1921,24.20999999999959,985.068359375,0.0
1922,24.21999999999959,985.068359375,0.0
1923,24.229999999999592,985.068359375,0.0
1924,24.23999999999959,985.068359375,0.0
1925,24.249999999999588,985.068359375,0.0
1926,24.25999999999959,985.068359375,0.0
1927,24.26999999999959,985.068359375,0.0
1928,24.27999999999959,985.068359375,0.0
1929,24.289999999999587,985.068359375,0.0
1930,24.29999999999959,985.068359375,0.0
1931,24.30999999999959,985.068359375,0.0
1932,24.319999999999588,985.068359375,0.0
1933,24.329999999999586,985.068359375,0.0
1934,24.339999999999588,985.068359375,0.0
1935,24.34999999999959,985.068359375,0.0
1936,24.359999999999587,985.068359375,0.0
1937,24.369999999999585,985.068359375,0.0
1938,24.379999999999587,985.068359375,0.0
1939,24.38999999999959,985.068359375,0.0
1940,24.399999999999586,985.068359375,0.0
1941,24.409999999999584,985.068359375,0.0
1942,24.419999999999586,985.068359375,0.0
1943,24.429999999999588,985.068359375,0.0
1944,24.439999999999586,985.068359375,0.0
1945,24.449999999999584,985.068359375,0.0
1946,24.459999999999585,985.068359375,0.0
1947,24.469999999999587,985.068359375,0.0
1948,24.479999999999585,985.068359375,0.0
1949,24.489999999999583,985.068359375,0.0
1950,24.499999999999584,985.068359375,0.0
1951,24.509999999999586,985.068359375,0.0
1952,24.519999999999584,985.068359375,0.0
1953,24.529999999999582,985.068359375,0.0
1954,24.539999999999583,985.068359375,0.0
1955,24.549999999999585,985.068359375,0.0
1956,24.559999999999583,985.068359375,0.0
1957,24.56999999999958,985.068359375,0.0
1958,24.579999999999583,985.068359375,0.0
1959,24.589999999999584,985.068359375,0.0
1960,24.599999999999582,985.068359375,0.0
1961,24.60999999999958,985.068359375,0.0
1962,24.61999999999958,985.068359375,0.0
1963,24.629999999999583,985.068359375,0.0
1964,24.63999999999958,985.068359375,0.0
1965,24.64999999999958,985.068359375,0.0
1966,24.65999999999958,985.068359375,0.0
1967,24.669999999999582,985.068359375,0.0
1968,24.67999999999958,985.068359375,0.0
1969,24.68999999999958,985.068359375,0.0
1970,24.69999999999958,985.068359375,0.0
1971,24.70999999999958,985.068359375,0.0
1972,24.71999999999958,985.068359375,0.0
1973,24.729999999999578,985.068359375,0.0
1974,24.73999999999958,985.068359375,0.0
1975,24.74999999999958,985.068359375,0.0
1976,24.75999999999958,985.068359375,0.0
1977,24.769999999999577,985.068359375,0.0
1978,24.77999999999958,985.068359375,0.0
1979,24.78999999999958,985.068359375,0.0
1980,24.799999999999578,985.068359375,0.0
1981,24.809999999999576,985.068359375,0.0
1982,24.819999999999578,985.068359375,0.0
1983,24.82999999999958,985.068359375,0.0
1984,24.839999999999577,985.068359375,0.0
1985,24.849999999999575,985.068359375,0.0
1986,24.859999999999577,985.068359375,0.0
1987,24.869999999999578,985.068359375,0.0
1988,24.879999999999576,985.068359375,0.0
1989,24.889999999999574,985.068359375,0.0
1990,24.899999999999576,985.068359375,0.0
1991,24.909999999999577,985.068359375,0.0
1992,24.919999999999575,985.068359375,0.0
1993,24.929999999999573,985.068359375,0.0
1994,24.939999999999575,985.068359375,0.0
1995,24.949999999999577,985.068359375,0.0
1996,24.959999999999575,985.068359375,0.0
1997,24.969999999999573,985.068359375,0.0
1998,24.979999999999574,985.068359375,0.0
1999,24.989999999999576,985.068359375,0.0
2000,24.999999999999574,985.068359375,0.0
2001,25.00999999999957,985.068359375,0.0
2002,25.019999999999573,985.068359375,0.0
2003,25.029999999999575,985.068359375,0.0
2004,25.039999999999573,985.068359375,0.0
2005,25.04999999999957,985.0683627493421,-2.927241763538816e-05
2006,25.059999999999572,985.0683688407062,-8.21150014361201e-05
2007,25.069999999999574,985.0683749320704,-0.00013495758523685204
2008,25.079999999999572,985.0683810234344,-0.0001878001690375652
2009,25.08999999999957,985.0683871147986,-0.00024064275283827835
2010,25.09999999999957,985.0683932061627,-0.0002934853366390103
2011,25.109999999999573,985.0683992975269,-0.0003463279204397422
2012,25.11999999999957,985.0684053888909,-0.0003991705042404554
2013,25.12999999999957,985.0684114802551,-0.00045201308804116856
2014,25.13999999999957,985.0684175716192,-0.0005048556718419005
2015,25.149999999999572,985.0684236629834,-0.0005576982556426324
2016,25.15999999999957,985.0684297543474,-0.0006105408394433456
2017,25.16999999999957,985.0684358457116,-0.0006633834232440588
2018,25.17999999999957,985.0684419370757,-0.0007162260070447907
2019,25.18999999999957,985.0684480284399,-0.0007690685908455226
2020,25.19999999999957,985.068454119804,-0.0008219111746462358
2021,25.209999999999567,985.0684602111681,-0.0008747537584469489
2022,25.21999999999957,985.0684663025322,-0.0009275963422476809
2023,25.22999999999957,985.0684723938964,-0.0009804389260484128
2024,25.23999999999957,985.0684784852605,-0.001033281509849126
2025,25.249999999999567,985.0684845766247,-0.0010861240936498391
2026,25.259999999999568,985.0684906679887,-0.001138966677450571
2027,25.26999999999957,985.0684967593529,-0.001191809261251303
2028,25.279999999999568,985.068502850717,-0.0012446518450520163
2029,25.289999999999566,985.068508942081,-0.0012974944288527293
2030,25.299999999999567,985.0685150334452,-0.0013503370126534612
2031,25.30999999999957,985.0685211248093,-0.0014031795964541932
2032,25.319999999999567,985.0685272161735,-0.0014560221802549064
2033,25.329999999999565,985.0685333075376,-0.0015088647640556195
2034,25.339999999999566,985.0685393989017,-0.0015617073478563514
2035,25.349999999999568,985.0685454902658,-0.0016145499316570834
2036,25.359999999999566,985.06855158163,-0.0016673925154577966
2037,25.369999999999564,985.0685576729941,-0.0017202350992585097
2038,25.379999999999566,985.0685637643583,-0.0017730776830592416
2039,25.389999999999567,985.0685698557223,-0.0018259202668599735
2040,25.399999999999565,985.0685759470865,-0.0018787628506606868
2041,25.409999999999563,985.0685820384506,-0.0019316054344613999
2042,25.419999999999565,985.0685881298148,-0.001984448018262132
2043,25.429999999999566,985.0685942211788,-0.0020372906020628637
2044,25.439999999999564,985.068600312543,-0.0020901331858635772
2045,25.449999999999562,985.0686064039071,-0.0021429757696642903
2046,25.459999999999564,985.0686124952713,-0.002195818353465022
2047,25.469999999999565,985.0686185866354,-0.002248660937265754
2048,25.479999999999563,985.0686246779995,-0.002301503521066467
2049,25.48999999999956,985.0686307693636,-0.0023543461048671803
2050,25.499999999999563,985.0686368607278,-0.0024071886886679124
2051,25.509999999999565,985.0686429520919,-0.002460031272468644
2052,25.519999999999563,985.068649043456,-0.0025128738562693576
2053,25.52999999999956,985.0686551348201,-0.0025657164400700707
2054,25.539999999999562,985.0686612261843,-0.0026185590238708024
2055,25.549999999999564,985.0686673175484,-0.0026714016076715345
2056,25.55999999999956,985.0686734089126,-0.0027242441914722476
2057,25.56999999999956,985.0686795002766,-0.0027770867752729606
2058,25.57999999999956,985.0686855916407,-0.0028299293590736928
2059,25.589999999999563,985.0686916830049,-0.0028827719428744245
2060,25.59999999999956,985.068697774369,-0.002935614526675138
2061,25.60999999999956,985.0687038657331,-0.002988457110475851
2062,25.61999999999956,985.0687099570972,-0.0030412996942765828
2063,25.629999999999562,985.0687160484614,-0.003094142278077315
2064,25.63999999999956,985.0687221398255,-0.003146984861878028
2065,25.649999999999558,985.0687282311897,-0.003199827445678741
2066,25.65999999999956,985.0687343225537,-0.003252670029479473
2067,25.66999999999956,985.0687404139179,-0.003305512613280205
2068,25.67999999999956,985.068746505282,-0.0033583551970809184
2069,25.689999999999557,985.0687525966462,-0.0034111977808816314
2070,25.69999999999956,985.0687586880102,-0.003464040364682363
2071,25.70999999999956,985.0687647793744,-0.0035168829484830953
2072,25.71999999999956,985.0687708707385,-0.0035697255322838083
2073,25.729999999999556,985.0687769621027,-0.0036225681160845214
2074,25.739999999999558,985.0687830534667,-0.0036754106998852535
2075,25.74999999999956,985.0687891448309,-0.0037282532836859857
2076,25.759999999999557,985.068795236195,-0.0037810958674866987
2077,25.769999999999555,985.0688013275592,-0.003833938451287412
2078,25.779999999999557,985.0688074189233,-0.003886781035088144
2079,25.78999999999956,985.0688135102874,-0.003939623618888876
2080,25.799999999999557,985.0688196016515,-0.003992466202689589
2081,25.809999999999555,985.0688256930157,-0.004045308786490302
