,seconds_elapsed,bpm
0,5.0,81.0
1,5.01,81.0
2,5.02,81.0
3,5.029999999999999,81.0
4,5.039999999999999,81.0
5,5.049999999999999,81.0
6,5.059999999999999,81.0
7,5.0699999999999985,81.0
8,5.079999999999998,81.0
9,5.089999999999998,81.0
10,5.099999999999998,81.0
11,5.109999999999998,81.0
12,5.119999999999997,81.0
13,5.129999999999997,81.0
14,5.139999999999997,81.0
15,5.149999999999997,81.0
16,5.159999999999997,81.0
17,5.169999999999996,81.0
18,5.179999999999996,81.0
19,5.189999999999996,81.0
20,5.199999999999996,81.0
21,5.2099999999999955,81.0
22,5.219999999999995,81.0
23,5.229999999999995,81.0
24,5.239999999999995,81.0
25,5.249999999999995,81.0
26,5.2599999999999945,81.0
27,5.269999999999994,81.0
28,5.279999999999994,81.0
29,5.289999999999994,81.0
30,5.299999999999994,81.0
31,5.309999999999993,81.0
32,5.319999999999993,81.0
33,5.329999999999993,81.0
34,5.339999999999993,81.0
35,5.3499999999999925,81.0
36,5.359999999999992,81.0
37,5.369999999999992,81.0
38,5.379999999999992,81.0
39,5.389999999999992,81.0
40,5.3999999999999915,81.0
41,5.409999999999991,81.0
42,5.419999999999991,81.0
43,5.429999999999991,81.0
44,5.439999999999991,81.0
45,5.44999999999999,81.0
46,5.45999999999999,81.0
47,5.46999999999999,81.0
48,5.47999999999999,81.0
49,5.4899999999999896,81.0
50,5.499999999999989,81.0
51,5.509999999999989,81.0
52,5.519999999999989,81.0
53,5.529999999999989,81.0
54,5.5399999999999885,81.0
55,5.549999999999988,81.0
56,5.559999999999988,81.0
57,5.569999999999988,81.0
58,5.579999999999988,81.0
59,5.589999999999987,81.0
60,5.599999999999987,81.0
61,5.609999999999987,81.0
62,5.619999999999987,81.0
63,5.629999999999987,81.0
64,5.639999999999986,81.0
65,5.649999999999986,81.0
66,5.659999999999986,81.0
67,5.669999999999986,81.0
68,5.6799999999999855,81.0
69,5.689999999999985,81.0
70,5.699999999999985,81.0
71,5.709999999999985,81.0
72,5.719999999999985,81.0
73,5.729999999999984,81.0
74,5.739999999999984,81.0
75,5.749999999999984,81.0
76,5.759999999999984,81.0
77,5.769999999999984,81.0
78,5.779999999999983,81.0
79,5.789999999999983,81.0
80,5.799999999999983,81.0
81,5.809999999999983,81.0
82,5.8199999999999825,81.0
83,5.829999999999982,81.0
84,5.839999999999982,81.0
85,5.849999999999982,81.0
86,5.859999999999982,81.0
87,5.8699999999999815,81.0
88,5.879999999999981,81.0
89,5.889999999999981,81.0
90,5.899999999999981,81.0
91,5.909999999999981,81.0
92,5.91999999999998,81.0
93,5.92999999999998,81.0
94,5.93999999999998,81.0
95,5.94999999999998,81.0
96,5.9599999999999795,81.0
97,5.969999999999979,81.0
98,5.979999999999979,81.0
99,5.989999999999979,81.0
100,5.999999999999979,81.0
101,6.0099999999999785,81.0
102,6.019999999999978,81.0
103,6.029999999999978,81.0
104,6.039999999999978,81.0
105,6.049999999999978,81.0
106,6.059999999999977,81.0
107,6.069999999999977,81.0
108,6.079999999999977,81.0
109,6.089999999999977,81.0
110,6.0999999999999766,81.0
111,6.109999999999976,81.0
112,6.119999999999976,81.0
113,6.129999999999976,81.0
114,6.139999999999976,81.0
115,6.1499999999999755,81.0
116,6.159999999999975,81.0
117,6.169999999999975,81.0
118,6.179999999999975,81.0
119,6.189999999999975,81.0
120,6.199999999999974,81.0
121,6.209999999999974,81.0
122,6.219999999999974,81.0
123,6.229999999999974,81.0
124,6.239999999999974,81.0
125,6.249999999999973,81.0
126,6.259999999999973,81.0
127,6.269999999999973,81.0
128,6.279999999999973,81.0
129,6.2899999999999725,81.0
130,6.299999999999972,81.0
131,6.309999999999972,81.0
132,6.319999999999972,81.0
133,6.329999999999972,81.0
134,6.339999999999971,81.0
135,6.349999999999971,81.0
136,6.359999999999971,81.0
137,6.369999999999971,81.0
138,6.379999999999971,81.0
139,6.38999999999997,81.0
140,6.39999999999997,81.0
141,6.40999999999997,81.0
142,6.41999999999997,81.0
143,6.4299999999999695,81.0
144,6.439999999999969,81.0
145,6.449999999999969,81.0
146,6.459999999999969,81.0
147,6.469999999999969,81.0
148,6.4799999999999685,81.0
149,6.489999999999968,81.0
150,6.499999999999968,81.0
151,6.509999999999968,81.0
152,6.519999999999968,81.0
153,6.529999999999967,81.0
154,6.539999999999967,81.0
155,6.549999999999967,81.0
156,6.559999999999967,81.0
157,6.5699999999999665,81.0
158,6.579999999999966,81.0
159,6.589999999999966,81.0
160,6.599999999999966,81.0
161,6.609999999999966,81.0
162,6.6199999999999655,81.0
163,6.629999999999965,81.0
164,6.639999999999965,81.0
165,6.649999999999965,81.0
166,6.659999999999965,81.0
167,6.669999999999964,81.0
168,6.679999999999964,81.0
169,6.689999999999964,81.0
170,6.699999999999964,81.0
171,6.7099999999999635,81.0
172,6.719999999999963,81.0
173,6.729999999999963,81.0
174,6.739999999999963,81.0
175,6.749999999999963,81.0
176,6.7599999999999625,81.0
177,6.769999999999962,81.0
178,6.779999999999962,81.0
179,6.789999999999962,81.0
180,6.799999999999962,81.0
181,6.809999999999961,81.0
182,6.819999999999961,81.0
183,6.829999999999961,81.0
184,6.839999999999961,81.0
185,6.849999999999961,81.0
186,6.85999999999996,81.0
187,6.86999999999996,81.0
188,6.87999999999996,81.0
189,6.88999999999996,81.0
190,6.8999999999999595,81.0
191,6.909999999999959,81.0
192,6.919999999999959,81.0
193,6.929999999999959,81.0
194,6.939999999999959,81.0
195,6.949999999999958,81.0
196,6.959999999999958,81.0
197,6.969999999999958,81.0
198,6.979999999999958,81.0
199,6.989999999999958,81.0
200,6.999999999999957,81.0
201,7.009999999999957,81.0
202,7.019999999999957,81.0
203,7.029999999999957,81.0
204,7.0399999999999565,81.0
205,7.049999999999956,81.0
206,7.059999999999956,81.0
207,7.069999999999956,81.0
208,7.079999999999956,81.0
209,7.0899999999999554,81.0
210,7.099999999999955,81.0
211,7.109999999999955,81.0
212,7.119999999999955,81.0
213,7.129999999999955,81.0
214,7.139999999999954,81.0
215,7.149999999999954,81.0
216,7.159999999999954,81.0
217,7.169999999999954,81.0
218,7.1799999999999535,81.0
219,7.189999999999953,81.0
220,7.199999999999953,81.0
221,7.209999999999953,81.0
222,7.219999999999953,81.0
223,7.2299999999999525,81.0
224,7.239999999999952,81.0
225,7.249999999999952,81.0
226,7.259999999999952,81.0
227,7.269999999999952,81.0
228,7.279999999999951,81.0
229,7.289999999999951,81.0
230,7.299999999999951,81.0
231,7.309999999999951,81.0
232,7.3199999999999505,81.0
233,7.32999999999995,81.0
234,7.33999999999995,81.0
235,7.34999999999995,81.0
236,7.35999999999995,81.0
237,7.3699999999999495,81.0
238,7.379999999999949,81.0
239,7.389999999999949,81.0
240,7.399999999999949,81.0
241,7.409999999999949,81.0
242,7.419999999999948,81.0
243,7.429999999999948,81.0
244,7.439999999999948,81.0
245,7.449999999999948,81.0
246,7.459999999999948,81.0
247,7.469999999999947,81.0
248,7.479999999999947,81.0
