seconds_elapsed,relativeAltitude,pressure
9.0,-0.28850893611049505,995.9637979269771
9.01,-0.28842976309577667,995.9637895529083
9.02,-0.2883505900810583,995.9637811788394
9.03,-0.28827141706633985,995.9637728047705
9.04,-0.28819224405162147,995.9637644307018
9.049999999999999,-0.2881130710369031,995.9637560566329
9.059999999999999,-0.2880338980221847,995.963747682564
9.069999999999999,-0.28789984006412733,995.9637319069506
9.079999999999998,-0.2877415424795382,995.9637128624865
9.089999999999998,-0.2875832448949491,995.9636938180225
9.099999999999998,-0.28742494731036,995.9636747735586
9.109999999999998,-0.2872666497257709,995.9636557290946
9.119999999999997,-0.2871083521411818,995.9636366846306
9.129999999999997,-0.28695005455659267,995.9636176401667
9.139999999999997,-0.28679175697200354,995.9635985957027
9.149999999999997,-0.28663345938741447,995.9635795512387
9.159999999999997,-0.28647516180282534,995.9635605067747
9.169999999999996,-0.28631686421823627,995.9635414623108
9.179999999999996,-0.28615856663364714,995.9635224178468
9.189999999999996,-0.286000269049058,995.9635033733828
9.199999999999996,-0.28584197146446894,995.9634843289189
9.209999999999996,-0.2856836738798798,995.9634652844549
9.219999999999995,-0.28552537629529073,995.9634462399908
9.229999999999995,-0.2853670787107016,995.9634271955268
9.239999999999995,-0.2852087811261125,995.9634081510629
9.249999999999995,-0.2850504835415234,995.9633891065989
9.259999999999994,-0.2848921859569343,995.9633700621349
9.269999999999994,-0.2847338883723452,995.963351017671
9.279999999999994,-0.28457559078775607,995.963331973207
9.289999999999994,-0.28441729320316694,995.963312928743
9.299999999999994,-0.28425899561857787,995.963293884279
9.309999999999993,-0.28410069803398874,995.9632748398151
9.319999999999993,-0.28394240044939967,995.9632557953511
9.329999999999993,-0.28378410286481054,995.9632367508871
9.339999999999993,-0.2836258052802214,995.9632177064232
9.349999999999993,-0.28346750769563234,995.9631986619592
9.359999999999992,-0.2833092101110432,995.9631796174951
9.369999999999992,-0.28315091252645413,995.9631605730311
9.379999999999992,-0.282992614941865,995.9631415285672
9.389999999999992,-0.28283431735727593,995.9631224841032
9.399999999999991,-0.2826760197726868,995.9631034396392
9.409999999999991,-0.2825177221880977,995.9630843951753
9.419999999999991,-0.2823594246035086,995.9630653507113
9.42999999999999,-0.2822011270189195,995.9630463062473
9.43999999999999,-0.2820428294343304,995.9630272617833
9.44999999999999,-0.28188453184974127,995.9630082173194
9.45999999999999,-0.28172623426515214,995.9629891728554
9.46999999999999,-0.28156793668056307,995.9629701283914
9.47999999999999,-0.28140963909597394,995.9629510839275
9.48999999999999,-0.28125134151138487,995.9629320394635
9.49999999999999,-0.28109304392679574,995.9629129949994
9.50999999999999,-0.2809347463422066,995.9628939505354
9.519999999999989,-0.28077644875761754,995.9628749060715
9.529999999999989,-0.2806181511730284,995.9628558616075
9.539999999999988,-0.28045985358843933,995.9628368171435
9.549999999999988,-0.2803015560038502,995.9628177726796
9.559999999999988,-0.2801432584192611,995.9627987282156
9.569999999999988,-0.279984960834672,995.9627796837516
9.579999999999988,-0.2798266632500829,995.9627606392876
9.589999999999987,-0.2796683656654938,995.9627415948237
9.599999999999987,-0.2795100680809047,995.9627225503597
9.609999999999987,-0.27935177049631554,995.9627035058957
9.619999999999987,-0.27919347291172647,995.9626844614318
9.629999999999987,-0.27903517532713734,995.9626654169678
9.639999999999986,-0.27887687774254827,995.9626463725037
