,seconds_elapsed,relativeAltitude,pressure
0,1.0,-0.033966228525725874,985.4691163653281
1,1.01,-0.03420365430998938,985.4691414937787
2,1.02,-0.034441080094252896,985.4691666222292
3,1.03,-0.03467850587851641,985.4691917506798
4,1.04,-0.03491593166277992,985.4692168791303
5,1.05,-0.035153357447043426,985.4692420075809
6,1.06,-0.03539078323130694,985.4692671360314
7,1.07,-0.03562820901557045,985.469292264482
8,1.08,-0.035865634799833956,985.4693173929325
9,1.09,-0.03610306058409747,985.469342521383
10,1.1,-0.03634048636836098,985.4693676498335
11,1.11,-0.036577912152624494,985.4693927782841
12,1.12,-0.036815337936888,985.4694179067346
13,1.1300000000000001,-0.037052763721151516,985.4694430351852
14,1.1400000000000001,-0.037290189505415024,985.4694681636357
15,1.1500000000000001,-0.03752761528967853,985.4694932920863
16,1.1600000000000001,-0.037765041073942046,985.4695184205369
17,1.1700000000000002,-0.03800246685820556,985.4695435489874
18,1.1800000000000002,-0.03823989264246906,985.469568677438
19,1.1900000000000002,-0.038477318426732576,985.4695938058885
20,1.2000000000000002,-0.03871474421099609,985.4696189343391
21,1.2100000000000002,-0.0389521699952596,985.4696440627896
22,1.2200000000000002,-0.039189595779523106,985.4696691912402
23,1.2300000000000002,-0.03942702156378662,985.4696943196907
24,1.2400000000000002,-0.03966444734805013,985.4697194481413
25,1.2500000000000002,-0.03990187313231364,985.4697445765918
26,1.2600000000000002,-0.04013929891657715,985.4697697050424
27,1.2700000000000002,-0.040376724700840666,985.4697948334929
28,1.2800000000000002,-0.040614150485104174,985.4698199619435
29,1.2900000000000003,-0.04085157626936768,985.469845090394
30,1.3000000000000003,-0.041089002053631196,985.4698702188446
31,1.3100000000000003,-0.041326427837894704,985.469895347295
32,1.3200000000000003,-0.04156385362215821,985.4699204757457
33,1.3300000000000003,-0.041801279406421726,985.4699456041963
34,1.3400000000000003,-0.04203870519068524,985.4699707326467
35,1.3500000000000003,-0.04227613097494874,985.4699958610973
36,1.3600000000000003,-0.042513556759212257,985.4700209895478
37,1.3700000000000003,-0.04275098254347577,985.4700461179984
38,1.3800000000000003,-0.04298840832773928,985.4700712464489
39,1.3900000000000003,-0.04322583411200279,985.4700963748995
40,1.4000000000000004,-0.0434632598962663,985.47012150335
41,1.4100000000000004,-0.04370068568052981,985.4701466318006
42,1.4200000000000004,-0.04393811146479332,985.4701717602511
43,1.4300000000000004,-0.04417553724905683,985.4701968887017
44,1.4400000000000004,-0.044412963033320346,985.4702220171522
45,1.4500000000000004,-0.044650388817583854,985.4702471456028
